time,cloudCover,dewPoint,humidity,ozone,precipIntensity,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,power
2018-11-26 08:30:00,0.99,8.83,0.56,303.8,0.6726,1006.2,17.82,0.0,16.093,194.0,4.74,3.93,5.433333332999999
2018-11-26 09:30:00,0.91,9.52,0.62,306.1,0.7895,1006.4,16.89,0.0,16.093,245.0,4.28,3.49,3.1
2018-11-26 10:30:00,0.75,9.93,0.71,307.7,0.5315,1006.8,15.23,0.0,16.093,216.0,3.36,2.64,2.766666667
2018-11-26 11:30:00,0.59,9.92,0.77,308.4,0.2812,1006.8,13.85,0.0,16.093,156.0,2.43,2.06,0.383333333
2018-11-26 12:30:00,0.49,9.75,0.8,308.7,0.1339,1006.3,13.15,0.0,16.093,123.0,1.88,1.82,0.0
2018-11-26 13:30:00,0.45,9.31,0.8,309.4,0.0297,1006.1,12.68,0.0,16.093,113.0,1.64,1.52,1.108333333
2018-11-26 14:30:00,0.44,8.88,0.79,309.9,0.0,1005.9,12.4,0.0,16.093,108.0,1.51,1.34,6.6166666670000005
2018-11-26 15:30:00,0.49,8.91,0.81,310.2,0.0507,1005.6,12.09,0.0,16.093,88.0,1.37,1.23,8.166666667000001
2018-11-26 16:30:00,0.58,9.29,0.85,310.2,0.5628,1005.5,11.72,0.0,16.093,314.0,1.21,1.16,1.15
2018-11-26 17:30:00,0.68,9.73,0.88,310.0,1.4432,1005.9,11.61,0.0,13.87,280.0,1.32,1.24,1.658333333
2018-11-26 18:30:00,0.77,10.16,0.9,310.1,1.7176,1006.3,11.69,0.0,6.706,329.0,1.65,1.39,4.558333333
2018-11-26 19:30:00,0.88,10.39,0.93,310.6,1.2039,1006.6,11.55,0.0,9.159,98.0,2.07,1.53,8.941666667
2018-11-26 20:30:00,0.97,10.58,0.94,311.4,0.6779,1006.9,11.49,0.0,11.966,203.0,2.53,1.75,1.541666667
2018-11-26 21:30:00,1.0,10.78,0.95,312.0,0.4572,1007.1,11.61,1.0,13.537,255.0,2.78,1.97,2.141666667
2018-11-26 22:30:00,1.0,10.78,0.95,312.6,0.3886,1007.2,11.62,2.0,13.42,254.0,2.75,2.13,3.258333333
2018-11-26 23:30:00,1.0,11.11,0.93,312.7,0.3244,1006.9,12.2,4.0,16.093,238.0,3.48,2.75,3.541666667
2018-11-27 00:30:00,0.98,11.51,0.89,313.2,0.2853,1006.5,13.22,4.0,16.093,230.0,4.77,3.74,8.725
2018-11-27 01:30:00,0.92,11.43,0.84,315.2,0.3114,1006.5,14.02,5.0,14.851,225.0,5.93,4.77,15.08333333
2018-11-27 02:30:00,0.86,11.15,0.77,317.3,0.3585,1006.5,15.1,6.0,7.3,221.0,7.17,5.83,23.54166667
2018-11-27 03:30:00,0.81,10.9,0.71,319.0,0.3865,1006.5,16.16,6.0,4.6,218.0,8.18,6.59,56.06666667
2018-11-27 04:30:00,0.77,10.98,0.68,320.2,0.433,1006.4,16.93,5.0,5.7429999999999986,215.0,8.97,7.02,71.2
2018-11-27 05:30:00,0.74,10.22,0.7,321.4,0.4879,1006.7,15.75,4.0,16.093,212.0,9.82,7.44,71.33333333
2018-11-27 06:30:00,0.72,9.2,0.71,322.0,0.3994,1007.2,14.3,3.0,16.093,211.0,10.38,7.75,68.24166667
2018-11-27 07:30:00,0.72,8.84,0.7,321.5,0.1889,1007.6,14.19,1.0,16.093,211.0,10.39,7.73,71.43333333
2018-11-27 08:30:00,0.71,8.74,0.73,320.8,0.0479,1008.3,13.44,0.0,16.093,212.0,10.26,7.24,87.25833333
2018-11-27 09:30:00,0.65,8.81,0.77,320.4,0.011,1009.0,12.77,0.0,16.093,211.0,10.13,6.65,75.03333333
2018-11-27 10:30:00,0.53,8.97,0.81,320.1,0.0144,1009.8,12.19,0.0,16.093,208.0,9.97,5.99,77.83333333
2018-11-27 11:30:00,0.41,8.95,0.85,320.9,0.0305,1010.5,11.29,0.0,16.093,204.0,9.94,5.47,64.64166667
2018-11-27 12:30:00,0.3,8.7,0.88,321.2,0.0322,1011.1,10.58,0.0,16.093,201.0,10.06,5.34,64.45
2018-11-27 13:30:00,0.18,8.85,0.9,319.5,0.0151,1011.6,10.38,0.0,16.093,199.0,10.23,5.17,49.46666667
2018-11-27 14:30:00,0.08,8.76,0.92,317.7,0.0038,1012.1,10.07,0.0,16.093,197.0,10.41,5.05,47.68333333
2018-11-27 15:30:00,0.05,8.67,0.93,316.8,0.0,1012.3,9.78,0.0,16.093,197.0,10.58,4.92,56.19166667
2018-11-27 16:30:00,0.09,8.5,0.94,316.5,0.0052,1012.2,9.48,0.0,16.093,200.0,10.72,4.8,64.3
2018-11-27 17:30:00,0.16,8.45,0.94,316.1,0.0095,1012.1,9.4,0.0,16.093,203.0,10.96,4.84,59.33333333
2018-11-27 18:30:00,0.28,8.6,0.94,315.7,0.0091,1012.2,9.49,0.0,16.093,203.0,10.96,5.03,40.44166667
2018-11-27 19:30:00,0.47,8.62,0.95,315.7,0.0051,1012.9,9.41,0.0,16.093,196.0,10.46,5.23,27.40833333
2018-11-27 20:30:00,0.65,8.57,0.94,315.7,0.0,1013.6,9.54,0.0,16.093,190.0,9.83,5.46,16.30833333
2018-11-27 21:30:00,0.75,8.87,0.9,315.4,0.0,1014.1,10.46,1.0,16.093,188.0,9.07,5.53,26.86666667
2018-11-27 22:30:00,0.76,9.28,0.83,314.5,0.0,1014.4,12.06,3.0,16.093,188.0,8.16,5.45,40.78333333
2018-11-27 23:30:00,0.71,8.89,0.72,315.2,0.0051,1015.0,13.88,4.0,16.093,192.0,7.26,5.37,51.2
2018-11-28 00:30:00,0.56,8.25,0.62,316.0,0.0049,1015.3,15.5,6.0,16.093,197.0,6.8,5.47,57.51666667
2018-11-28 01:30:00,0.32,8.11,0.56,314.8,0.0,1015.1,17.0,9.0,16.093,204.0,6.86,5.78,65.63333333
2018-11-28 02:30:00,0.08,8.08,0.51,313.7,0.0,1014.7,18.52,11.0,16.093,210.0,7.07,6.12,68.34166667
2018-11-28 03:30:00,0.0,8.08,0.47,312.8,0.0047,1014.4,19.65,11.0,16.093,212.0,7.28,6.39,77.28333333
2018-11-28 04:30:00,0.0,8.26,0.46,312.2,0.0052,1013.8,20.29,9.0,16.093,211.0,7.49,6.6,79.66666667
2018-11-28 05:30:00,0.0,8.64,0.52,310.8,0.0047,1013.5,18.84,6.0,16.093,208.0,7.85,6.91,70.24166667
2018-11-28 06:30:00,0.0,8.65,0.58,309.8,0.0,1013.5,17.01,4.0,16.093,206.0,7.87,6.94,69.15
2018-11-28 07:30:00,0.0,8.35,0.58,310.6,0.0,1014.0,16.79,2.0,16.093,203.0,7.25,6.44,70.75833333
2018-11-28 08:30:00,0.0,8.23,0.58,311.5,0.0,1014.7,16.39,0.0,16.093,199.0,6.67,5.8,60.43333333
2018-11-28 09:30:00,0.0,8.31,0.62,312.0,0.0,1015.1,15.53,0.0,16.093,194.0,6.66,5.18,51.775
2018-11-28 10:30:00,0.0,8.17,0.67,311.9,0.0,1015.6,14.1,0.0,16.093,190.0,7.27,4.64,40.00833333
2018-11-28 11:30:00,0.0,7.44,0.72,313.4,0.0,1016.1,12.44,0.0,16.093,185.0,7.27,3.81,21.75
2018-11-28 12:30:00,0.0,6.91,0.76,315.2,0.0,1016.3,11.0,0.0,16.093,182.0,6.76,3.08,16.93333333
2018-11-28 13:30:00,0.0,6.74,0.82,315.3,0.0,1016.2,9.7,0.0,16.093,181.0,6.46,2.81,9.2
2018-11-28 14:30:00,0.0,6.79,0.87,315.5,0.0,1016.0,8.85,0.0,16.093,180.0,6.0,2.55,8.858333333
2018-11-28 15:30:00,0.0,6.36,0.89,315.7,0.0,1015.8,7.99,0.0,16.093,175.0,5.36,2.32,9.758333333
2018-11-28 16:30:00,0.0,5.62,0.9,316.0,0.0,1015.7,7.1,0.0,16.093,168.0,4.52,2.12,11.3
2018-11-28 17:30:00,0.0,5.11,0.9,315.0,0.0,1015.6,6.62,0.0,16.093,161.0,3.77,1.95,11.05833333
2018-11-28 18:30:00,0.0,5.05,0.9,313.2,0.0,1015.8,6.59,0.0,16.093,156.0,3.43,1.83,10.225
2018-11-28 19:30:00,0.0,5.58,0.91,311.9,0.0,1016.2,7.0,0.0,16.093,151.0,3.51,1.77,10.58333333
2018-11-28 20:30:00,0.0,6.35,0.89,310.3,0.0,1016.6,8.03,0.0,16.093,147.0,3.61,1.74,15.7
2018-11-28 21:30:00,0.0,6.99,0.82,308.6,0.0,1016.8,9.86,1.0,16.093,144.0,3.33,1.67,19.125
2018-11-28 22:30:00,0.0,7.66,0.72,306.6,0.0,1016.8,12.66,3.0,16.093,143.0,2.7,1.56,3.766666667
2018-11-28 23:30:00,0.0,8.19,0.62,305.7,0.0,1016.8,15.55,6.0,16.093,136.0,1.86,1.49,0.0
2018-11-29 00:30:00,0.0,7.93,0.53,305.7,0.0,1016.5,17.58,9.0,16.093,154.0,1.49,1.49,0.0
2018-11-29 01:30:00,0.0,7.05,0.46,306.0,0.0,1015.8,18.98,11.0,16.093,217.0,1.63,1.61,0.0
2018-11-29 02:30:00,0.0,6.22,0.4,306.5,0.0,1015.1,20.4,12.0,16.093,256.0,1.95,1.85,0.0
2018-11-29 03:30:00,0.0,5.45,0.34,306.4,0.0,1014.5,21.92,11.0,16.093,274.0,2.42,2.32,1.1
2018-11-29 04:30:00,0.0,4.71,0.3,305.9,0.0,1013.9,23.23,9.0,16.093,243.0,3.06,3.03,2.2
2018-11-29 05:30:00,0.0,4.49,0.31,304.3,0.0,1013.4,22.68,7.0,16.093,229.0,3.62,3.62,6.108333332999999
2018-11-29 06:30:00,0.0,4.83,0.34,302.9,0.0,1013.2,21.41,4.0,16.093,244.0,3.97,3.96,22.48333333
2018-11-29 07:30:00,0.0,5.43,0.37,302.5,0.0,1013.2,20.83,2.0,16.093,243.0,4.71,4.23,24.83333333
2018-11-29 08:30:00,0.0,6.39,0.41,302.1,0.0,1013.4,19.97,0.0,16.093,235.0,5.52,4.3,18.28333333
2018-11-29 09:30:00,0.0,7.42,0.48,301.6,0.0,1013.7,18.69,0.0,16.093,226.0,5.54,3.98,17.13333333
2018-11-29 10:30:00,0.0,8.21,0.58,300.7,0.0,1014.2,16.63,0.0,16.093,218.0,4.82,3.27,15.60833333
2018-11-29 11:30:00,0.0,8.45,0.65,301.8,0.0,1014.6,15.05,0.0,16.093,205.0,3.67,2.72,12.28333333
2018-11-29 12:30:00,0.0,8.16,0.68,303.3,0.0,1014.7,14.05,0.0,16.093,190.0,2.78,2.37,3.583333333
2018-11-29 13:30:00,0.0,7.87,0.72,302.8,0.0,1014.8,12.82,0.0,16.093,178.0,2.38,1.95,3.65
2018-11-29 14:30:00,0.0,7.52,0.75,302.3,0.0,1014.8,11.75,0.0,16.093,163.0,2.05,1.56,6.175
2018-11-29 15:30:00,0.0,6.92,0.77,301.5,0.0,1014.8,10.85,0.0,16.093,149.0,1.75,1.29,3.4083333330000003
2018-11-29 16:30:00,0.0,6.23,0.77,300.3,0.0,1014.5,10.16,0.0,16.093,137.0,1.49,1.14,2.083333333
2018-11-29 17:30:00,0.0,5.78,0.75,297.8,0.0,1014.3,10.04,0.0,16.093,118.0,1.39,1.09,0.175
2018-11-29 18:30:00,0.0,5.8,0.73,295.7,0.0,1014.4,10.43,0.0,16.093,88.0,1.16,1.02,0.0
2018-11-29 19:30:00,0.0,6.25,0.72,295.1,0.0,1015.0,11.06,0.0,16.093,50.0,0.85,0.85,0.0
2018-11-29 20:30:00,0.0,6.97,0.7,294.6,0.0,1015.5,12.23,0.0,16.093,20.0,0.81,0.8,0.0
2018-11-29 21:30:00,0.0,7.04,0.61,294.3,0.0,1015.7,14.52,1.0,16.093,56.0,1.16,1.11,0.0
2018-11-29 22:30:00,0.0,5.61,0.45,293.8,0.0,1015.6,17.65,4.0,16.093,142.0,2.14,1.87,0.0
2018-11-29 23:30:00,0.0,4.16,0.34,294.1,0.0,1015.4,20.39,6.0,16.093,213.0,3.23,2.36,2.958333333
2018-11-30 00:30:00,0.0,3.17,0.28,294.2,0.0,1015.2,22.33,9.0,16.093,265.0,4.03,2.69,7.833333333
2018-11-30 01:30:00,0.0,2.25,0.24,293.4,0.0,1014.9,23.82,11.0,16.093,258.0,4.72,3.35,10.35
2018-11-30 02:30:00,0.0,1.5,0.21,292.5,0.0,1014.5,25.16,12.0,16.093,241.0,5.26,3.9,14.40833333
2018-11-30 03:30:00,0.0,0.53,0.19,291.4,0.0,1014.0,26.27,12.0,16.093,240.0,5.75,4.34,17.20833333
2018-11-30 04:30:00,0.0,-0.51,0.17,290.5,0.0,1013.3,27.0,10.0,16.093,242.0,6.23,4.73,18.53333333
2018-11-30 05:30:00,0.0,0.04,0.18,287.0,0.0,1012.8,26.09,7.0,16.093,241.0,6.14,4.56,14.68333333
2018-11-30 06:30:00,0.0,1.53,0.22,283.6,0.0,1012.5,24.84,4.0,16.093,238.0,5.21,3.82,11.275
2018-11-30 07:30:00,0.01,2.48,0.24,283.3,0.0,1012.5,24.52,2.0,16.093,231.0,3.68,2.89,8.033333333
2018-11-30 08:30:00,0.02,3.58,0.27,283.1,0.0,1012.4,23.96,0.0,16.093,219.0,2.31,2.0,2.0
2018-11-30 09:30:00,0.02,4.67,0.3,282.9,0.0,1012.4,23.09,0.0,16.093,191.0,1.82,1.67,0.083333333
2018-11-30 10:30:00,0.02,5.73,0.36,282.5,0.0,1012.4,21.38,0.0,16.093,150.0,2.14,1.79,12.40833333
2018-11-30 11:30:00,0.01,5.46,0.4,282.5,0.0,1011.9,19.4,0.0,16.093,105.0,3.1,2.21,27.16666667
2018-11-30 12:30:00,0.01,5.06,0.42,282.7,0.0,1011.4,18.11,0.0,16.093,77.0,4.3,2.71,34.20833333
2018-11-30 13:30:00,0.01,5.81,0.46,282.6,0.0,1011.0,17.45,0.0,16.093,63.0,5.64,3.19,61.48333333
2018-11-30 14:30:00,0.03,6.3,0.49,282.6,0.0,1010.5,17.05,0.0,16.093,56.0,7.12,3.74,78.7
2018-11-30 15:30:00,0.05,6.27,0.5,282.7,0.0,1010.0,16.8,0.0,16.093,50.0,8.57,4.18,83.99166667
2018-11-30 16:30:00,0.1,5.65,0.48,282.7,0.0,1009.4,16.8,0.0,16.093,46.0,9.99,4.51,92.175
2018-11-30 17:30:00,0.18,5.06,0.44,282.7,0.0,1008.6,17.4,0.0,16.093,41.0,11.54,5.06,91.30833333
2018-11-30 18:30:00,0.36,4.48,0.4,282.9,0.0,1008.2,18.22,0.0,16.093,36.0,12.8,5.8,83.65833333
2018-11-30 19:30:00,0.64,3.59,0.36,283.5,0.0,1008.3,18.77,0.0,16.093,32.0,13.52,6.48,81.76666667
2018-11-30 20:30:00,0.91,2.45,0.32,284.3,0.0,1008.4,19.66,0.0,16.093,26.0,14.0,7.17,83.39166667
2018-11-30 21:30:00,1.0,0.33,0.25,285.2,0.0,1008.1,21.52,1.0,16.093,18.0,14.1,7.76,82.85833333
2018-11-30 22:30:00,1.0,-2.85,0.16,286.3,0.0,1007.9,24.25,3.0,16.093,6.0,13.75,8.26,74.24166667
2018-11-30 23:30:00,0.99,-5.94,0.11,287.4,0.0,1007.6,27.11,4.0,16.093,359.0,14.01,8.84,82.73333333
2018-12-01 00:30:00,0.88,-7.66,0.08,288.0,0.0,1006.6,29.35,5.0,16.093,352.0,14.73,9.52,80.03333333
2018-12-01 01:30:00,0.64,-7.82,0.08,288.4,0.0,1005.5,30.93,8.0,16.093,342.0,15.2,10.2,77.475
2018-12-01 02:30:00,0.42,-6.17,0.08,288.8,0.0,1004.4,31.28,9.0,16.093,334.0,15.69,10.72,89.75833333
2018-12-01 03:30:00,0.33,-2.75,0.11,289.5,0.0083,1003.4,30.72,10.0,16.093,322.0,16.1,10.84,96.1
2018-12-01 04:30:00,0.37,1.78,0.16,290.7,0.0341,1002.1,30.16,8.0,16.093,304.0,16.5,10.63,49.68333333
2018-12-01 05:30:00,0.46,9.43,0.36,290.0,0.0751,1001.6,26.82,6.0,16.093,306.0,16.22,9.86,13.04166667
2018-12-01 06:30:00,0.54,15.1,0.58,289.6,0.1596,1001.8,23.51,3.0,16.093,1.0,15.45,9.11,54.81666667
2018-12-01 07:30:00,0.61,16.34,0.67,291.5,0.3934,1002.1,22.8,1.0,16.093,108.0,14.7,8.67,81.83333333
2018-12-01 08:30:00,0.66,17.2,0.77,293.3,0.6762,1002.8,21.44,0.0,13.434,239.0,13.85,7.84,86.975
2018-12-01 09:30:00,0.62,16.95,0.84,294.0,0.6139,1003.7,19.69,0.0,11.917,322.0,13.19,7.15,75.46666667
2018-12-01 10:30:00,0.5,15.8,0.88,293.5,0.2499,1004.9,17.87,0.0,12.735,262.0,12.73,6.78,57.75
2018-12-01 11:30:00,0.39,14.26,0.92,293.8,0.0255,1006.5,15.64,0.0,16.093,207.0,12.09,6.25,71.7
2018-12-01 12:30:00,0.38,12.87,0.93,294.7,0.0,1007.4,14.0,0.0,16.093,232.0,11.83,6.02,81.925
2018-12-01 13:30:00,0.44,11.79,0.92,295.2,0.0,1007.6,13.12,0.0,16.093,239.0,12.36,6.4,75.45
2018-12-01 14:30:00,0.52,10.89,0.9,295.9,0.0,1007.9,12.43,0.0,16.093,237.0,12.93,6.88,82.11666667
2018-12-01 15:30:00,0.52,10.31,0.9,296.6,0.0,1008.5,11.94,0.0,16.093,238.0,13.15,7.25,75.6
2018-12-01 16:30:00,0.45,10.03,0.9,297.3,0.0106,1008.9,11.67,0.0,16.093,243.0,12.98,7.42,79.06666667
2018-12-01 17:30:00,0.39,9.83,0.9,298.1,0.0284,1009.0,11.46,0.0,16.093,244.0,13.03,7.57,80.03333333
2018-12-01 18:30:00,0.4,9.67,0.91,298.5,0.0374,1009.5,11.16,0.0,16.093,243.0,13.08,7.74,75.675
2018-12-01 19:30:00,0.48,9.4,0.92,298.4,0.0352,1010.5,10.71,0.0,16.093,239.0,12.76,7.85,70.41666667
2018-12-01 20:30:00,0.56,9.13,0.89,298.2,0.0318,1011.4,10.84,0.0,16.093,234.0,12.37,7.95,74.925
2018-12-01 21:30:00,0.55,8.54,0.81,298.2,0.0237,1012.2,11.77,1.0,16.093,231.0,11.91,8.0,69.74166667
2018-12-01 22:30:00,0.47,7.8,0.7,298.5,0.0104,1012.9,13.1,3.0,16.093,228.0,11.4,8.01,93.175
2018-12-01 23:30:00,0.36,7.0,0.61,297.5,0.0025,1013.2,14.48,5.0,16.093,228.0,10.65,7.86,95.88333333
2018-12-02 00:30:00,0.25,5.84,0.52,296.4,0.0,1013.3,15.62,8.0,16.093,231.0,10.16,7.78,87.53333333
2018-12-02 01:30:00,0.13,4.93,0.46,297.0,0.0,1013.4,16.73,10.0,16.093,235.0,10.25,7.95,67.525
2018-12-02 02:30:00,0.03,4.26,0.4,297.6,0.0,1013.4,17.92,12.0,16.093,238.0,10.41,8.09,92.33333333
2018-12-02 03:30:00,0.0,3.71,0.36,298.1,0.0,1013.4,19.03,12.0,16.093,238.0,10.53,8.15,86.66666667
2018-12-02 04:30:00,0.0,3.39,0.34,298.6,0.0,1013.1,19.86,10.0,16.093,236.0,10.66,8.15,68.525
2018-12-02 05:30:00,0.0,3.93,0.37,298.1,0.0,1012.9,18.89,7.0,16.093,231.0,10.53,7.96,70.975
2018-12-02 06:30:00,0.07,4.99,0.43,297.7,0.0,1012.8,17.61,4.0,16.093,226.0,10.13,7.58,68.48333333
2018-12-02 07:30:00,0.29,5.92,0.47,298.6,0.0,1013.1,17.42,2.0,16.093,222.0,9.62,7.11,72.03333333
2018-12-02 08:30:00,0.5,6.94,0.52,299.3,0.0,1013.4,16.95,0.0,16.093,218.0,9.0,6.51,70.63333333
2018-12-02 09:30:00,0.61,7.78,0.58,299.6,0.0,1013.9,16.18,0.0,16.093,216.0,8.38,5.69,52.10833333
2018-12-02 10:30:00,0.6,8.05,0.64,299.4,0.0,1014.5,14.9,0.0,16.093,214.0,7.74,4.63,49.10833333
2018-12-02 11:30:00,0.58,7.6,0.68,300.2,0.0,1015.0,13.49,0.0,16.093,211.0,7.19,3.66,33.15833333
2018-12-02 12:30:00,0.65,7.23,0.71,301.2,0.0,1015.3,12.3,0.0,16.093,209.0,6.66,2.99,16.1
2018-12-02 13:30:00,0.81,7.25,0.76,301.2,0.0,1015.6,11.32,0.0,16.093,214.0,6.08,2.51,11.58333333
2018-12-02 14:30:00,0.95,7.22,0.8,301.3,0.0,1015.8,10.46,0.0,16.093,221.0,5.58,2.17,16.90833333
2018-12-02 15:30:00,0.95,7.03,0.84,301.6,0.0,1015.8,9.64,0.0,16.093,224.0,5.21,1.92,11.51666667
2018-12-02 16:30:00,0.83,6.68,0.86,301.9,0.0,1015.8,8.83,0.0,16.093,229.0,4.89,1.77,12.40833333
2018-12-02 17:30:00,0.65,6.59,0.88,302.8,0.0,1015.7,8.41,0.0,16.093,236.0,5.56,1.87,7.516666667000001
2018-12-02 18:30:00,0.52,6.93,0.9,303.4,0.0,1015.9,8.5,0.0,16.093,236.0,6.58,2.15,4.3
2018-12-02 19:30:00,0.45,7.75,0.91,303.2,0.0,1016.5,9.08,0.0,16.093,237.0,7.02,2.47,6.408333333
2018-12-02 20:30:00,0.41,8.78,0.91,303.0,0.0,1017.1,10.14,0.0,16.093,239.0,7.38,2.86,10.875
2018-12-02 21:30:00,0.43,9.65,0.87,303.0,0.0,1017.6,11.74,1.0,16.093,240.0,7.22,3.29,20.425
2018-12-02 22:30:00,0.53,10.19,0.79,303.1,0.0,1017.9,13.81,3.0,16.093,235.0,6.57,3.79,18.125
2018-12-02 23:30:00,0.64,10.24,0.7,304.9,0.0,1017.8,15.75,5.0,16.093,226.0,5.52,3.85,15.975
2018-12-03 00:30:00,0.76,9.94,0.61,307.0,0.0,1017.6,17.54,6.0,16.093,225.0,4.87,3.78,15.2
2018-12-03 01:30:00,0.87,9.26,0.52,307.8,0.0,1017.1,19.23,6.0,16.093,228.0,4.97,4.02,9.875
2018-12-03 02:30:00,0.96,8.34,0.45,308.8,0.0,1016.6,20.78,5.0,16.093,230.0,5.19,4.25,11.73333333
2018-12-03 03:30:00,0.96,7.6,0.39,310.5,0.0,1016.2,22.26,5.0,16.093,230.0,5.36,4.54,23.58333333
2018-12-03 04:30:00,0.88,7.07,0.35,313.4,0.0,1016.0,23.36,5.0,16.093,229.0,5.51,4.91,31.65833333
2018-12-03 05:30:00,0.75,7.17,0.37,312.9,0.0,1015.7,22.71,4.0,16.093,228.0,5.53,5.11,35.56666667
2018-12-03 06:30:00,0.66,7.71,0.41,311.1,0.0,1015.7,21.62,3.0,16.093,226.0,5.45,5.07,47.83333333
2018-12-03 07:30:00,0.67,8.14,0.43,311.6,0.0,1015.8,21.29,1.0,16.093,224.0,5.45,4.95,36.56666667
2018-12-03 08:30:00,0.66,8.88,0.47,311.6,0.0,1016.1,20.68,0.0,16.093,221.0,5.46,4.71,40.75
2018-12-03 09:30:00,0.61,9.94,0.53,311.0,0.0,1016.5,19.8,0.0,16.093,215.0,5.66,4.33,35.00833333
2018-12-03 10:30:00,0.51,10.92,0.62,310.1,0.0,1017.2,18.23,0.0,16.093,208.0,6.09,3.82,16.33333333
2018-12-03 11:30:00,0.39,10.42,0.68,307.8,0.0,1017.8,16.42,0.0,16.093,201.0,6.33,3.28,17.01666667
2018-12-03 12:30:00,0.27,9.49,0.7,305.8,0.0,1018.0,14.92,0.0,16.093,191.0,5.8,2.82,12.64166667
2018-12-03 13:30:00,0.14,9.47,0.76,305.4,0.0,1018.0,13.69,0.0,16.093,176.0,4.49,2.41,8.683333333
2018-12-03 14:30:00,0.03,9.42,0.81,305.1,0.0,1017.8,12.64,0.0,16.093,161.0,3.26,2.08,10.81666667
2018-12-03 15:30:00,0.0,9.1,0.84,304.9,0.0,1017.6,11.72,0.0,16.093,147.0,2.99,1.95,7.875
2018-12-03 16:30:00,0.0,8.52,0.85,304.9,0.0,1017.5,10.92,0.0,16.093,134.0,3.68,2.01,8.158333333
2018-12-03 17:30:00,0.0,8.16,0.85,304.7,0.0,1017.2,10.56,0.0,16.093,119.0,4.51,2.15,14.20833333
2018-12-03 18:30:00,0.04,8.27,0.85,304.6,0.0,1017.4,10.62,0.0,16.093,106.0,5.05,2.28,10.825
2018-12-03 19:30:00,0.15,8.89,0.87,305.1,0.0,1018.3,10.94,0.0,16.093,98.0,5.41,2.42,6.65
2018-12-03 20:30:00,0.26,9.72,0.87,305.6,0.0,1019.2,11.84,0.0,16.093,90.0,5.53,2.59,4.166666667
2018-12-03 21:30:00,0.29,10.33,0.8,305.5,0.0,1019.5,13.77,1.0,16.093,81.0,5.05,2.82,1.55
2018-12-03 22:30:00,0.25,10.59,0.66,305.0,0.0,1019.5,16.97,3.0,16.093,70.0,3.88,3.05,1.175
2018-12-03 23:30:00,0.18,10.17,0.54,304.0,0.0,1019.6,19.61,6.0,16.093,63.0,3.41,3.41,0.0
2018-12-04 00:30:00,0.15,8.97,0.46,302.8,0.0,1019.6,21.17,8.0,16.093,61.0,3.32,3.32,0.0
2018-12-04 01:30:00,0.14,7.46,0.37,301.7,0.0,1019.1,22.94,10.0,16.093,57.0,2.42,2.42,0.0
2018-12-04 02:30:00,0.16,6.0,0.3,300.6,0.0,1018.4,24.75,11.0,16.093,49.0,1.52,1.52,0.0
2018-12-04 03:30:00,0.22,4.31,0.24,299.8,0.0,1017.6,26.35,10.0,16.093,59.0,1.11,1.11,0.0
2018-12-04 04:30:00,0.31,2.2,0.19,299.4,0.0,1016.9,27.55,8.0,16.093,96.0,1.18,1.18,0.566666667
2018-12-04 05:30:00,0.43,2.4,0.2,299.1,0.0,1016.3,27.14,6.0,16.093,117.0,1.32,1.32,0.55
2018-12-04 06:30:00,0.58,3.71,0.23,298.9,0.0,1015.9,26.28,3.0,16.093,129.0,1.4,1.4,0.6083333329999999
2018-12-04 07:30:00,0.77,3.88,0.24,299.2,0.0,1015.9,26.01,1.0,16.093,139.0,1.58,1.53,11.80833333
2018-12-04 08:30:00,0.94,4.33,0.26,299.5,0.0,1016.0,25.31,0.0,16.093,146.0,1.92,1.75,18.48333333
2018-12-04 09:30:00,1.0,5.13,0.29,299.7,0.0,1016.3,24.34,0.0,16.093,138.0,2.44,2.15,29.56666667
2018-12-04 10:30:00,1.0,6.58,0.35,299.5,0.0,1016.5,23.01,0.0,16.093,116.0,2.99,2.74,37.975
2018-12-04 11:30:00,1.0,4.75,0.33,300.5,0.0,1016.4,21.65,0.0,16.093,87.0,5.26,3.63,74.81666667
2018-12-04 12:30:00,0.99,2.4,0.3,301.6,0.0,1016.0,20.66,0.0,16.093,72.0,7.82,4.33,72.79166667
2018-12-04 13:30:00,0.96,3.32,0.33,301.4,0.0,1016.1,20.0,0.0,16.093,76.0,8.92,4.54,92.325
2018-12-04 14:30:00,0.92,4.21,0.37,301.1,0.0,1016.1,19.48,0.0,16.093,83.0,9.87,4.62,99.28333333
2018-12-04 15:30:00,0.9,4.72,0.39,300.9,0.0,1016.0,18.89,0.0,16.093,85.0,10.31,4.61,95.21666667
2018-12-04 16:30:00,0.88,4.97,0.42,300.9,0.0,1015.6,18.24,0.0,16.093,82.0,10.3,4.5,90.65833333
2018-12-04 17:30:00,0.87,4.82,0.42,300.2,0.0,1015.1,18.06,0.0,16.093,78.0,9.48,4.2,92.175
2018-12-04 18:30:00,0.85,4.72,0.41,299.1,0.0,1015.2,18.32,0.0,16.093,73.0,8.92,4.05,90.025
2018-12-04 19:30:00,0.84,5.03,0.41,298.5,0.0,1015.9,18.64,0.0,16.093,68.0,9.36,4.31,82.55
2018-12-04 20:30:00,0.81,5.04,0.39,297.8,0.0,1016.5,19.37,0.0,16.093,63.0,9.59,4.61,74.20833333
